iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
16002,261,23,238,102,237,0,0,242,186,56,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXXAGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOAOOOOOOAGOOOOOOOOOOOOOAOOAAAAAGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
16023,262,21,241,96,242,0,0,249,190,59,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOXXOGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
16044,261,20,241,100,239,0,0,245,190,55,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOXXOGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0

16065,258,22,236,97,245,0,0,251,194,57,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAXXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
16086,259,21,238,97,244,0,0,250,196,54,GOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
16107,256,21,235,99,245,0,0,251,196,55,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAX,0,0,0
16128,259,24,235,99,242,0,0,248,196,52,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16149,259,23,236,100,241,0,0,247,197,50,GOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0

16170,258,23,235,106,236,0,0,242,194,48,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16191,258,23,235,108,234,0,0,240,191,49,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16212,258,23,235,110,232,0,0,238,193,45,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16233,258,23,235,115,227,0,0,233,190,43,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXOAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16254,259,24,235,116,225,0,0,231,186,45,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0

16275,259,24,235,119,222,0,0,228,186,42,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXAAAA,0,0,0
16296,261,25,236,116,223,0,0,229,187,42,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAOAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXAAAA,0,0,0
16317,262,26,236,117,221,0,0,227,186,41,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOAOOOAAOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAXAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXAAAA,0,0,0
16338,260,23,237,120,220,0,0,226,187,39,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAXAAGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAAXAAXX,0,0,0
16359,261,24,237,120,219,0,0,225,188,37,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAXAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXAAXX,0,0,0

16380,262,25,237,122,216,0,0,222,189,33,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXAAXX,0,0,0
16401,262,24,238,122,216,0,0,222,191,31,GOOOOOOOOOOOOOOOOOOOXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAOXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAOAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXAAXX,0,0,0
16422,260,25,235,122,218,0,0,224,189,35,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAOAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXAAAX,0,0,0
16443,257,22,235,123,220,0,0,226,194,32,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAOAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16464,256,22,234,123,221,0,0,227,197,30,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXAAXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAOAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0

16485,256,22,234,126,218,0,0,224,198,26,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAOAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16506,256,23,233,127,217,0,0,223,197,26,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16527,256,23,233,131,213,0,0,219,194,25,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16548,256,23,233,133,211,0,0,217,193,24,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16569,255,23,232,136,209,0,0,215,192,23,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0

16590,255,23,232,138,207,0,0,213,190,23,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16611,255,23,232,142,203,0,0,209,187,22,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16632,255,23,232,144,201,0,0,206,186,20,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16653,255,23,232,147,198,0,0,204,184,20,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAAXXXXX,0,0,0
16674,255,22,233,146,199,0,0,205,184,21,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAOXXXXX,0,0,0

16695,255,22,233,149,196,0,0,202,180,22,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAOXXXXX,0,0,0
16716,253,22,231,152,195,0,0,201,177,24,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16737,253,22,231,154,193,0,0,199,175,24,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16758,253,22,231,158,189,0,0,195,174,21,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16779,253,22,231,160,187,0,0,193,173,20,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAXAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0

16800,254,23,231,160,186,0,0,192,173,19,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16821,253,24,229,160,187,0,0,192,173,19,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAAXXXAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16842,255,25,230,160,185,0,0,190,172,18,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAAXXXAAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16863,255,25,230,160,185,0,0,190,174,16,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAAXXXAAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0
16884,256,26,230,159,185,0,0,190,175,15,GOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOAAXXXAAAGOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXX,0,0,0

