iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
16632,230,31,199,156,214,0,0,218,196,22,GOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16653,231,31,200,156,213,0,0,218,196,22,GOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOOAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16674,231,31,200,157,212,0,0,216,197,19,GOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOOAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16695,231,31,200,158,211,0,0,216,196,20,GOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOOAAXXGOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16716,229,31,198,160,211,0,0,216,195,21,GOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOOAAXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16737,230,32,198,161,209,0,0,214,194,20,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOOAAXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16758,230,31,199,163,207,0,0,212,193,19,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16779,230,31,199,163,207,0,0,212,195,17,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16800,230,31,199,165,205,0,0,210,194,16,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXAAXXXXGOOOOOOOOOOOOOAXAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16821,233,34,199,169,198,0,0,203,187,16,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16842,233,34,199,167,200,0,0,205,187,18,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16863,232,34,198,168,200,0,0,205,188,17,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16884,232,34,198,169,199,0,0,204,188,16,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

16905,231,33,198,170,199,0,0,204,187,17,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOOOAXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16926,229,33,196,169,202,0,0,206,186,20,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOXXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16947,230,34,196,172,198,0,0,203,183,20,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16968,231,35,196,174,195,0,0,200,180,20,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
16989,232,36,196,172,196,0,0,201,182,19,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

17010,231,35,196,174,195,0,0,200,181,19,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17031,231,35,196,177,192,0,0,197,180,17,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17052,231,35,196,181,188,0,0,193,177,16,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17073,232,36,196,181,187,0,0,192,179,13,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOAAAAAAXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17094,232,35,197,181,187,0,0,192,181,11,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOAAAAAAXXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0

17115,234,36,198,181,185,0,0,190,180,10,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17136,234,36,198,182,184,0,0,189,180,9,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17157,235,37,198,181,184,0,0,189,177,12,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXAAXXXGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17178,231,33,198,183,186,0,0,191,176,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAXXXXXX,0,0,0
17199,233,35,198,179,188,0,0,193,177,16,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0

17220,232,35,197,180,188,0,0,193,176,17,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17241,232,35,197,181,187,0,0,192,178,14,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17262,232,36,196,181,187,0,0,192,177,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17283,232,36,196,181,187,0,0,192,177,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17304,233,37,196,182,185,0,0,190,176,14,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0

17325,233,37,196,184,183,0,0,188,174,14,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17346,235,39,196,183,182,0,0,187,172,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17367,236,40,196,182,182,0,0,187,172,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17388,237,41,196,181,182,0,0,187,172,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17409,237,41,196,183,180,0,0,185,170,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0

17430,237,40,197,182,181,0,0,186,171,15,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17451,237,40,197,183,180,0,0,185,173,12,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17472,238,41,197,183,179,0,0,184,172,12,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17493,238,41,197,184,178,0,0,183,170,13,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0
17514,238,41,197,184,178,0,0,183,171,12,GOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOOOAXXXAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOAAAGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOAAAAXXXX,0,0,0

